Track  ,Lump     ,Music Name              ,Final Doom Episode ,Uses
TITLE  ,D_DM2TTL ,Main Theme              ,N/A                ,N/A
INTER  ,D_DM2INT ,Level Complete Stats    ,N/A                ,N/A
VICTOR ,D_READ_M ,Credits & Demo          ,N/A                ,N/A
CAST   ,D_EVIL   ,Finale                  ,N/A                ,N/A
PSX01  ,D_PSX01  ,Retribution Dawns       ,Master Levels      ,1
PSX02  ,D_PSX02  ,The Broken Ones         ,Master Levels      ,2
PSX03  ,D_PSX03  ,Sanity's Edge           ,Master Levels      ,2
PSX04  ,D_PSX04  ,Hell's Churn            ,TNT: Evilution     ,2
PSX05  ,D_PSX05  ,Digitized Pain          ,TNT: Evilution     ,3
PSX06  ,D_PSX06  ,Curropted Code          ,TNT: Evilution     ,0
PSX07  ,D_PSX07  ,Mind Massacre           ,TNT: Evilution     ,0
PSX08  ,D_PSX08  ,Mutation                ,TNT: Evilution     ,1
PSX09  ,D_PSX09  ,Breath of Horror        ,TNT: Evilution     ,0
PSX10  ,D_PSX10  ,A Calm Panic Rises      ,TNT: Evilution     ,0
PSX11  ,D_PSX11  ,A Slow Demonic Pulse    ,Plutonia           ,0
PSX12  ,D_PSX12  ,Corrupted               ,Plutonia           ,1
PSX13  ,D_PSX13  ,Steadfest Exterminatino ,                   ,0
PSX14  ,D_PSX14  ,Beyond Fear             ,Plutonia           ,2
PSX15  ,D_PSX15  ,In The Grip Of Madness  ,Plutonia           ,1
PSX16  ,D_PSX16  ,Lurkers                 ,Plutonia           ,1
PSX17  ,D_PSX17  ,Creeping Brutality      ,Plutonia           ,1
PSX18  ,D_PSX18  ,Lamentation             ,Plutonia           ,1
PSX19  ,D_PSX19  ,Twisted Beyond Reason   ,Plutonia           ,0
PSX20  ,D_PSX20  ,Hopeless Despair        ,                   ,0
PSX21  ,D_PSX21  ,Bells of Agony          ,Master Levels      ,2
PSX22  ,D_PSX22  ,Vexation                ,Master Levels      ,2
PSX23  ,D_PSX23  ,Infectious              ,Master Levels      ,2
PSX24  ,D_PSX24  ,Larva Circuits          ,Master Levels      ,2
PSX25  ,D_PSX25  ,Malignant               ,Master Levels      ,2
PSX26  ,D_PSX26  ,The Foulness Consumes   ,Master Levels      ,2
PSX27  ,D_PSX27  ,Unhallowed              ,Master Levels      ,1
PSX28  ,D_PSX28  ,Demon Drone             ,Master Levels      ,4 - wtf
PSX29  ,D_PSX29  ,Tendrils of Hate        ,Master Levels      ,3
PSX30  ,D_PSX30  ,Breath of Corruption    ,Master Levels      ,2
